geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,COM_LON,COM_LAT,G_FULL_NAME,G_LON,G_LAT,Overture_names,Overture_LON,Overture_LAT,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (-24.98456251 16.89005614),1450,-24.98456251,16.89005565,Cape Verde,CPV,Africa,Western Africa,Mindelo,0.866026998,61056.80591,-24.98456249,16.89005614,"Mindelo, SÃ£o Vicente, Cabo Verde",-24.9813499,16.8765457,Mindelo,-24.9864064,16.8873057,Mindelo,FALSE,FALSE
POINT (-17.447938 14.693425),1452,-17.3794757,14.74292116,Senegal,SEN,Africa,Western Africa,Dakar,169.555954,3358309.548,-17.39764798,14.7380301,"Dakar, Guediawaye, Dakar Region, Senegal",-17.4676861,14.716677,Dakar,-17.447938,14.693425,Dakar,FALSE,FALSE
POINT (-16.9716071 14.42073),1453,-16.98963076,14.42796318,Senegal,SEN,Africa,Western Africa,MBour,25.53753662,498706.3955,-16.96821473,14.42456668,"Mbour, Mbour, ThiÃ¨s Region, Senegal",-16.9716071,14.42073,,,,MBour,FALSE,TRUE
POINT (-16.92674642 14.78739188),1454,-16.92674642,14.78396549,Senegal,SEN,Africa,Western Africa,This,23.35714531,432754.1526,-16.92546186,14.78739188,,,,,,,Thies,FALSE,FALSE
POINT (-16.68686952 13.42057976),1455,-16.69039456,13.41248753,Gambia,GMB,Africa,Western Africa,Serrekunda,65.88696289,727886.822,-16.68686952,13.42057976,"Serrekunda, Jeshwang, The Gambia",-16.6812161,13.4369838,Serrekunda,-16.674807,13.438762,Serrekunda,TRUE,FALSE
POINT (-16.81411817 14.95260805),1456,-16.81411817,14.95132715,Senegal,SEN,Africa,Western Africa,Tivaouane,5.529907227,59674.4198,-16.81565682,14.95260805,"Tivaouane, Tivaouane, ThiÃ¨s Region, Senegal",-16.8119382,14.9526715,Tivaouane,-16.812868,14.951507,Tivaouane,FALSE,FALSE
POINT (-16.66960099 13.32793323),1457,-16.66960099,13.3281193,Gambia,GMB,Africa,Western Africa,Yundum,5.050506592,51096.33203,-16.66876899,13.32793323,"Yundum, Kombo North/St Marie, Brikama, The Gambia",-16.6698593,13.3428218,Yundum,-16.668441,13.332863,Yundum,FALSE,FALSE
POINT (-16.64457717 13.2747459),1458,-16.64457717,13.27645874,Gambia,GMB,Africa,Western Africa,Brikama,9.690032959,127019.8876,-16.64414962,13.2747459,"Brikama, Kombo Central, Brikama, The Gambia",-16.6409198,13.2747943,Brikama,-16.6454431,13.2743914,Brikama,FALSE,FALSE
POINT (-17.03833255 20.94304707),1459,-17.03833255,20.94304675,Mauritania,MRT,Africa,Western Africa,Nouadhibou,6.097728729,116458.1552,-17.03833254,20.94304707,"Nouadhibou, Nouadhibou, Dakhlet Nouadhibou, Mauritania",-17.0362272,20.9425179,,,,Nouadhibou,FALSE,FALSE
POINT (-16.45376556 14.69758328),1460,-16.45357132,14.69652185,Senegal,SEN,Africa,Western Africa,Bambey,2.040591955,105758.3828,-16.45376556,14.69758328,"Bambey, Bambey, Diourbel Region, Senegal",-16.458256,14.6965115,Bambey,-16.449262,14.69548,Bambey,TRUE,FALSE
POINT (-16.49371421 16.0187537),1461,-16.49708457,16.01483262,Senegal,SEN,Africa,Western Africa,Saint-Louis,8.351534843,178428.7664,-16.49371421,16.0187537,"Saint Louis, Saint-Louis, Saint-Louis Region, Senegal",-16.4818167,16.0326307,Saint-Louis,-61.3167097,15.9539965,Saint-Louis,TRUE,FALSE
POINT (-16.40632192 14.33102442),1462,-16.40842424,14.33376311,Senegal,SEN,Africa,Western Africa,Fatick,2.757110834,103102.6497,-16.40632192,14.33102442,"Fatick, Fatick, Fatick Region, Senegal",-16.4111425,14.3390167,Fatick,-16.404219,14.333965,Fatick,TRUE,FALSE
POINT (-16.27295189 12.56677946),1463,-16.27295189,12.56429469,Senegal,SEN,Africa,Western Africa,Ziguinchor,18.11724854,243888.8422,-16.27231653,12.56677946,"Ziguinchor, Ziguinchor, Ziguinchor Region, Senegal",-16.2639825,12.5641479,Ziguinchor,-16.2724609,12.5634929,Ziguinchor,FALSE,FALSE
POINT (-16.22967752 12.80270054),1464,-16.22967752,12.80287171,Senegal,SEN,Africa,Western Africa,Bignona,5.783782005,70915.46265,-16.22867887,12.80270054,"Bignona, Bignona, Ziguinchor Region, Senegal",-16.2345633,12.8050911,Bignona,-16.22897,12.801133,Bignona,FALSE,FALSE
POINT (-16.23212042 14.65493422),1465,-16.23212042,14.65258859,Senegal,SEN,Africa,Western Africa,Diourbel,9.692106247,263349.8088,-16.22977753,14.65493422,"Diourbel, Diourbel, Diourbel Region, Senegal",-16.2345633,14.6561238,Diourbel,-16.227822,14.654562,Diourbel,FALSE,FALSE
POINT (-16.22446916 15.62247718),1466,-16.22446916,15.62030957,Senegal,SEN,Africa,Western Africa,Louga,6.935881615,140474.2161,-16.22196798,15.62247718,"Louga, Louga, Louga Region, Senegal",-16.22868,15.6141768,Louga,-16.2233275,15.6118551,Louga,FALSE,FALSE
POINT (-16.073325 14.15335609),1467,-16.073325,14.15195405,Senegal,SEN,Africa,Western Africa,Kaolack,15.89845562,425533.6965,-16.0768302,14.15335609,"Kaolack, Kaolack, Kaolack Region, Senegal",-16.0757749,14.1652083,Kaolack,-16.076391,14.138815,Kaolack,FALSE,FALSE
POINT (-16.05604104 13.84832378),1468,-16.05464966,13.8493417,Senegal,SEN,Africa,Western Africa,Keur Madiabel,0.73794806,72577.32031,-16.05604104,13.84832378,,,,Keur Madiabel,-16.0567278,13.8483253,Keur Madiabel,TRUE,FALSE
POINT (-16.06924944 14.49217916),1469,-16.06924944,14.49314154,Senegal,SEN,Africa,Western Africa,Gossas,1.096685052,68957.72266,-16.0675834,14.49217916,"Gossas, Gossas, Fatick Region, Senegal",-16.0669571,14.4957057,Gossas,-16.064164,14.491243,Gossas,FALSE,FALSE
POINT (-16.0467081 15.04090074),1470,-16.0467081,15.04065916,Senegal,SEN,Africa,Western Africa,Darou Mousti,3.500322819,52728.28503,-16.04781063,15.04090074,"Darou Mousty, Kebemer, Louga Region, Senegal",-16.0463837,15.0430419,,,,Darou Mousti,FALSE,FALSE
POINT (-15.94401782 14.26914565),1471,-15.94401782,14.26936906,Senegal,SEN,Africa,Western Africa,Guinguino,1.526899099,55651.74194,-15.9445711,14.26914565,,,,,,,Guinguineo,FALSE,FALSE
POINT (-15.87777224 12.5733107),1472,-15.88027957,12.57218569,Senegal,SEN,Africa,Western Africa,Goudomp,0.918045044,55657.25354,-15.87777224,12.5733107,"Goudomp, Goudomp, RÃ©gion de SÃ©dhiou, Senegal",-15.94412,12.53358,Goudomp,-15.8763382,12.5729357,Goudomp,TRUE,FALSE
POINT (-15.88803444 14.85318473),1473,-15.88803444,14.85103907,Senegal,SEN,Africa,Western Africa,Touba,62.44987106,1002133.099,-15.88510705,14.85318473,"Touba, Mbacke, Diourbel Region, Senegal",-15.8994956,14.8665572,Touba,-7.6818105,8.2840981,Touba,FALSE,FALSE
